 Release Date	 Album Title	 Artist	 Label	 Nationality
 1997	 Supa Dupa Fly	 Missy Elliott	 East West	 USA
 1997	 The Boatman's Call	 Nick Cave and the Bad Seeds	 Mute	 Australia
 1997	 Vanishing Point	 Primal Scream	 Creation	 UK
 1997	 The Fat of the Land	 Prodigy	 XL	 UK
 1997	 OK Computer	 Radiohead	 Parlophone	 UK
 1997	 Life Thru A Lens	 Robbie Williams	 Chrysalis	 UK
 1997	 Schleep	 Robert Wyatt	 Hannibal	 UK
 1997	 New Forms	 Roni Size/Reprazent	 Talkin' Loud	 UK
 1997	 Dig Me Out	 Sleater-Kinney	 Kill Rock Stars	 USA
 1997	 Ladies And Gentlemen, We Are Floating in Space	 Spiritualized	 Dedicated	 UK
 1997	 In It For The Money	 Supergrass	 Parlophone	 UK
 1997	 Dig Your Own Hole	 The Chemical Brothers	 Virgin	 UK
 1997	 The Dandy Warhols Come Down	 The Dandy Warhols	 Capitol	 USA
 1997	 A Short Album About Love	 The Divine Comedy	 Setanta	 Ireland / UK
 1997	 Urban Hymns	 The Verve	 Hut	 UK
 1998	 Moon Safari	 Air	 Virgin	 France
 1998	 Mermaid Avenue	 Billy Bragg/Wilco	 Elektra	 UK / USA
 1998	 Music Has the Right to Children	 Boards of Canada	 Skam	 UK
 1998	 Bob Dylan Live 1966 (_Royal Albert Hall_ Bootleg)	 Bob Dylan	 Columbia	 USA
 1998	 I See A Darkness	 Bonnie _Prince_ Billy	 Domino	 USA
 1998	 Baby One More Time	 Britney Spears	 Jive	 USA
 1998	 White Ladder	 David Gray	 EastWest	 UK
 1998	 You_ve Come a Long Way, Baby	 Fatboy Slim	 Skint	 UK
 1998	 Celebrity Skin	 Hole	 Geffen	 Canada / USA
 1998	 Kenza	 Khaled	 Barclay	 Algeria
 1998	 Devil Without A Cause	 Kid Rock	 Lava	 USA
 1998	 Follow the Leader	 Korn	 Immortal	 USA
 1998	 The Miseducation Of Lauryn Hill	 Lauryn Hill	 Ruffhouse	 USA
 1998	 Car Wheels On A Gravel Road	 Lucinda Williams	 Mercury	 USA
 1998	 Ray of Light	 Madonna	 Maverick	 USA
 1998	 Clandestino	 Manu Chao	 Virgin	 France
 1998	 Deserter_s Songs	 Mercury Rev	 V2	 USA
 1998	 This is Hardcore	 Pulp	 Island	 UK
 1998	 Queens Of The Stone Age	 Queens Of The Stone Age	 Loosegroove	 USA
 1998	 System Of A Down	 System Of A Down	 American	 USA
 1998	 OK	 Talvin Singh	 Island	 UK
 1998	 Apocalypse Dudes	 Turbonegro	 Bitzcore	 Norway
 1999	 Remedy	 Basement Jaxx	 XL	 UK
 1999	 Central Reservation	 Beth Orton	 Heavenly	 UK
 1999	 The Contino Sessions	 Death in Vegas	 Concrete	 UK
 1999	 The Slim Shady LP	 Eminem	 Aftermath	 USA
 1999	 The Soft Bulletin	 Flaming Lips	 Warner Bros.	 USA
 1999	 Make Yourself	 Incubus	 Epic	 USA
 1999	 Le Tigre	 Le Tigre	 Mr Lady	 USA
 1999	 Darkdancer	 Les Rhythmes Digitales	 Wall of Sound	 UK
 1999	 S&M	 Metallica	 Elektra	 USA
 1999	 Play	 Moby	 V2	 USA
 1999	 Beyond Skin	 Nitin Sawhney	 Outcaste	 UK
 1999	 Californication	 Red Hot Chili Peppers	 Warner Bros.	 USA
 1999	 Suba	 Sao Paulo Tales	 Ziriguiboom	 Yugoslavia
 1999	 HMS Fable	 Shack	 London	 UK
 1999	 Agaetis Byrjun	 Sigur Ros	 Smekkleysa	 Iceland
 1999	 Post Orgasmic Chill	 Skunk Anansie	 Virgin	 UK
 1999	 Slipknot	 Slipknot	 Roadrunner	 USA
 1999	 69 Love Songs	 The Magnetic Fields	 Merge	 USA
 1999	 The Man Who	 Travis	 Independiente	 UK
 1999	 Apple Venus Vol. 1	 XTC	 TVT	 UK
 2000	 The Virgin Suicides	 Air	 Astralwerks	 France
 2000	 The Hour Of Bewilderbeast	 Badly Drawn Boy	 Twisted Nerve	 UK
 2000	 Tanto Tempo	 Bebel Gilberto	 Ziriguiboom	 Brazil
 2000	 Parachutes	 Coldplay	 Parlophone	 UK
 2000	 Like Water For Chocolate	 Common	 MCA	 USA
 2000	 Figure 8	 Elliott Smith	 Dreamworks	 USA
 2000	 The Marshall Mathers LP	 Eminem	 Interscope	 USA
 2000	 Red Dirt Girl	 Emmylou Harris	 Nonesuch	 USA
 2000	 Mama_s Gun	 Erykah Badu	 Motown	 USA
 2000	 Chore Of Enchantment	 Giant Sand	 Thrill Jockey	 USA
 2000	 Felt Mountain	 Goldfrapp	 Mute	 UK
 2000	 Nixon	 Lambchop	 Merge	 USA
 2000	 Chocolate Starfish And The Hot Dog Flavored Water	 Limp Bizkit	 Interscope	 USA
 2000	 Hybrid Theory	 Linkin Park	 Warner Bros.	 USA
 2000	 Music	 Madonna	 Maverick	 USA
 2000	 Welcome to the Aftterfuture	 Mike Ladd	 Ozone	 USA
 2000	 Sincere	 MJ Cole	 Talkin' Loud	 UK
 2000	 Stankonia	 Outkast	 La Face	 USA
 2000	 Stories From The City, Stories From The Sea	 PJ Harvey	 Island	 UK
 2000	 Kid A	 Radiohead	 Parlophone	 UK
 2000	 Our Aim is to Satisfy	 Red Snapper	 Warp	 UK
 2000	 Heartbreaker	 Ryan Adams	 Bloodshot	 USA
 2000	 Since I Left You	 The Avalanches	 Modular	 Australia
 2000	 Lost Souls	 The Doves	 Heavenly	 UK
 2000	 All That You Can_t Leave Behind	 U2	 Island	 Ireland / UK
 2000	 Punishing Kiss	 Ute Lemper	 Polygram	 Germany
 2001	 Vespertine	 Bjîrk	 One Little Indian	 Iceland
 2001	 Survivor	 Destiny_s Child	 Columbia	 USA
 2001	 Southern Rock Opera	 Drive-By Truckers	 SDR	 USA
 2001	 Time (The Revelator)	 Gillian Welch	 Acony	 USA
 2001	 Gorillaz	 Gorillaz	 Parlophone	 Canada / UK / USA
 2001	 La Revancha del Tango	 Gotan Project	 _Ya Basta! / XL	 Argentina / France
 2001	 The Blueprint	 Jay-Z	 Roc-A-Fella	 USA
 2001	 Amnesiac	 Radiohead	 EMI	 UK
 2001	 Melody A.M.	 Royksopp	 Wall of Sound	 Norway
 2001	 Gold	 Ryan Adams	 Universal	 USA
 2001	 Bright Flight	 Silver Jews	 Drag City	 USA
 2001	 Rings Around the World	 Super Furry Animals	 Epic	 UK
 2001	 Hot Shots II	 The Beta Band	 Regal	 UK
 2001	 Is This It	 The Strokes	 Rough Trade	 USA
 2001	 White Blood Cells	 The White Stripes	 Sympathy For The Record Industry	 USA
 2002	 Sea Change	 Beck	 Geffen	 USA
 2002	 The Rising	 Bruce Springsteen	 Columbia	 USA
 2002	 A Rush of Blood to the Head	 Coldplay	 Parlophone	 UK
 2002	 American IV: The Man Comes Around	 Johnny Cash	 American	 USA
 2002	 Power in Numbers	 Jurassic 5	 Interscope	 USA
 2002	 Under Construction	 Missy Elliott	 Elektra	 USA
 2002	 A Little Deeper	 Ms Dynamite	 Polydor	 UK
 2002	 Come Away With Me	 Norah Jones	 Blue Note	 USA
 2002	 Sunshine Hit Me	 The Bees	 We Love You	 UK
 2002	 The Coral	 The Coral	 Deltasonic	 UK
 2002	 The Last Broadcast	 The Doves	 Heavenly	 UK
 2002	 Yoshimi Battles the Pink Robots	 The Flaming Lips	 Warner Bros.	 USA
 2002	 Phrenology	 The Roots	 MCA	 USA
 2002	 Hotel Yankee Foxtrot	 Wilco	 Nonesuch	 USA
 2003	 Boy in da Corner	 Dizzee Rascal	 XL	 UK
 2003	 Wonderful Rainbow	 Lightning Bolt	 Load	 USA
 2003	 Speakerboxxx/The Love Below	 Outkast	 LaFace / Arista	 USA
 2003	 Want One	 Rufus Wainwright	 Dreamworks	 USA
 2003	 De-loused at the Crematorium	 The Mars Volta	 Strummer	 USA
 2003	 Elephant	 The White Stripes	 XL	 USA
 2003	 Fever To Tell	 Yeah Yeah Yeahs	 Polydor	 USA
 2004	 Funeral	 Arcade Fire	 Merge	 Canada
 2004	 Medulla	 Bjîrk	 One Little Indian	 Iceland
 2004	 Cee-Lo Green Is The Soul Machine	 Cee-Lo	 Arista	 USA
 2004	 Rejoicing in the Hands	 Devendra Banhart	 Young God	 USA
 2004	 Franz Ferdinand	 Franz Ferdinand	 Domino	 UK
 2004	 American Idiot	 Green Day	 Reprise	 USA
 2004	 The College Dropout	 Kanye West	 Roc-A-Fella	 USA
 2004	 They Were Wrong So We Drowned	 Liars	 Blast First	 Australia / USA
 2004	 You Are The Quarry	 Morrissey	 Attack	 UK
 2004	 Destroy Rock & Roll	 Mylo	 Breastfed	 UK
 2004	 Abattoir Blues/The Lyre Of Orpheus	 Nick Cave And The Bad Seeds	 Mute	 Australia
 2004	 Street Signs	 Ozomatli	 Concord	 USA
 2004	 Want Two	 Rufus Wainwright	 Dreamworks	 USA
 2004	 Scissor Sisters	 Scissor Sisters	 Polydor	 USA
 2004	 Penance Soiree	 The Icarus Line	 V2	 USA
 2004	 Hot Fuss	 The Killers	 Lizard King Records	 USA
