country_code,postal_code,place,latitude,longitude,accuracy
GB,PA17,Skelmorlie,55.8695,-4.8847
GB,PA17,Upper Skelmorlie,55.8695,-4.8847
GB,CA6,Lambley,55.0036,-2.7017
GB,CA6,Greenhead,54.9667,-2.5167
GB,CA6,Slaggyford,54.8663,-2.5037
GB,CA6,Knarsdale,54.8667,-2.5
GB,CA6,Gilsland,54.9912,-2.5718
GB,CA6,Halton Lea Gate,55.0036,-2.7017
GB,NE49,Plenmeller,55.3188,-3.2201
GB,NE49,Rowfoot,55.3188,-3.2201
GB,NE49,Stonehouse,54.9558,-2.447
GB,NE49,Melkridge,55.3188,-3.2201
GB,NE49,Haltwhistle,54.971,-2.4568
GB,NE65,Callaly,55.3794,-1.9187
GB,NE65,Linshiels,55.1208,-1.9355
GB,NE65,Birling,55.1208,-1.9355
GB,NE65,Flotterton,55.1208,-1.9355
GB,NE65,Hepple,55.2999,-2.0252
GB,NE65,Togston,55.1208,-1.9355
GB,NE65,Thropton,55.3146,-1.9576
GB,NE65,Harbottle,55.3362,-2.1054
GB,NE65,Stanton,55.1208,-1.9355
GB,NE65,High Trewhitt,55.1208,-1.9355
GB,NE65,Alnham,55.392,-2.0083
GB,NE65,Burradon,55.1208,-1.9355
GB,NE65,Guyzance,55.3289,-1.6693
GB,NE65,Elilaw,55.1208,-1.9355
GB,NE65,Wingates,55.25,-1.85
GB,NE65,Hauxley,55.1208,-1.9355
GB,NE65,Caistron,55.1208,-1.9355
GB,NE65,Newtown,55.3014,-1.9364
GB,NE65,Linbriggs,55.1208,-1.9355
GB,NE65,Biddlestone,55.1208,-1.9355
GB,NE65,Warton,55.1208,-1.9355
GB,NE65,Gloster Hill,55.1208,-1.9355
GB,NE65,Pauperhaugh,55.1208,-1.9355
GB,NE65,Yetlington,55.3819,-1.9686
GB,NE65,Shillmoor,55.1208,-1.9355
GB,NE65,Great Tosson,55.1208,-1.9355
GB,NE65,Scrainwood,55.1208,-1.9355
GB,NE65,Alwinton,55.3506,-2.1257
GB,NE65,Old Swarland,55.1208,-1.9355
GB,NE65,Radcliffe,55.3014,-1.9364
GB,NE65,Morwick Hall,55.1208,-1.9355
GB,NE65,Swarland,55.324,-1.7448
GB,NE65,North Yardhope,55.1208,-1.9355
GB,NE65,East Thirston,55.2926,-1.6923
GB,NE65,Low Hesleyhurst,55.1208,-1.9355
GB,NE65,Acklington,55.3,-1.6333
GB,NE65,Eastfield Hall,55.1208,-1.9355
GB,NE65,Warkworth,55.35,-1.6167
GB,NE65,Longhorsley,55.2459,-1.7691
GB,NE65,Whitton,55.4833,-2.3833
GB,NE65,Netherton,55.3014,-1.9364
GB,NE65,Broomhill,55.2932,-1.6017
GB,NE65,Cartington,55.3136,-1.8858
GB,NE65,Snitter,55.3248,-1.9623
GB,NE65,Blindburn,55.1208,-1.9355
GB,NE65,Rothbury,55.3106,-1.9084
GB,NE65,Lorbottle Hall,55.1208,-1.9355
GB,NE65,Holystone,55.3,-2.0667
GB,NE65,Longframlington,55.3039,-1.795
GB,NE65,Felton,55.2833,-1.7
GB,NE65,Newton-on-the-Moor,55.1208,-1.9355
GB,NE65,Sharperton,55.329,-2.0693
GB,NE65,Lorbottle,55.3526,-1.9484
GB,NE65,Amble,55.3333,-1.5833
GB,NE66,Alnmouth,55.4,-1.6
GB,NE66,Roseden,55.363,-1.7864
GB,NE66,Lesbury,55.3983,-1.6283
GB,NE66,Shilbottle,55.371,-1.6882
GB,NE66,Branton,55.3993,-1.8821
GB,NE66,Powburn,55.363,-1.7864
GB,NE66,High Buston,55.3718,-1.6375
GB,NE66,Whittingham,55.3833,-1.8833
GB,NE66,Chillingham,55.5278,-1.9058
GB,NE66,West Ditchburn,55.363,-1.7864
GB,NE66,Beanley,55.4587,-1.8732
GB,NE66,Embleton,55.4778,-1.9549
GB,NE66,Alnwick,55.4132,-1.7056
GB,NE66,Hepburn,55.5148,-1.8923
GB,NE66,North Charlton,55.5,-1.7358
GB,NE66,Boulmer,55.4197,-1.5823
GB,NE66,Eglingham,55.4697,-1.8347
GB,NE66,Brunton,55.363,-1.7864
GB,NE66,New Bewick,55.4761,-1.8924
GB,NE66,Howick,55.4333,-1.5833
GB,NE66,Denwick,55.363,-1.7864
GB,NE66,Glanton,55.4246,-1.8917
GB,NE66,Lilburn Tower,55.363,-1.7864
GB,NE66,Ilderton,55.4913,-1.975
GB,NE66,Dunstan,55.363,-1.7864
GB,NE66,Bolton,55.3993,-1.8821
GB,NE66,Broome Wood,55.363,-1.7864
GB,NE66,Brandon,54.75,-1.6167
GB,NE66,Old Bewick,55.363,-1.7864
GB,NE66,Edlingham,55.3739,-1.8278
GB,NE66,Great Ryle,55.363,-1.7864
GB,NE66,Chatton,55.549,-1.912
GB,NE66,East Bolton,55.363,-1.7864
GB,NE66,Prendwick,55.4045,-1.9976
GB,NE66,Littlehoughton,55.363,-1.7864
GB,NE66,Roddam,55.4767,-1.9368
GB,NE66,Greendykes,55.363,-1.7864
GB,NE66,Shipley,55.363,-1.7864
GB,NE66,East Lilburn,55.363,-1.7864
GB,NE66,Rock,55.4667,-1.6667
GB,NE66,Low Newton-by-the-Sea,55.363,-1.7864
GB,NE66,South Charlton,55.363,-1.7864
GB,NE66,High Newton by-the-Sea,55.363,-1.7864
GB,NE66,Craster,55.4721,-1.5928
GB,NE66,Christon Bank,55.363,-1.7864
GB,NE66,Ingram,55.4402,-1.9745
GB,NE66,Bilton,55.363,-1.7864
GB,NE66,Longhoughton,55.4197,-1.5823
GB,NE66,Rennington,55.363,-1.7864
GB,NE66,Newtown,55.363,-1.7864
GB,NE66,Stamford,55.363,-1.7864
GB,NE66,Wooperton,55.4767,-1.9368
GB,NE66,Hawkhill,55.363,-1.7864
GB,NE70,Belford,55.6,-1.8333
GB,NE70,Bradford,55.2628,-1.8982
GB,NE70,Adderstone,55.2628,-1.8982
GB,NE70,Detchant,55.6222,-1.8628
GB,NE70,Middleton,55.6173,-1.8464
GB,NE70,Easington,55.6287,-1.9044
GB,NE70,Warenton,55.2628,-1.8982
GB,NE70,Spindlestone,55.2628,-1.8982
GB,NE70,Elwick,55.6173,-1.8464
GB,NE70,Twizell House,55.2628,-1.8982
GB,NE70,Ross,55.2628,-1.8982
GB,NE70,Lucker,55.5655,-1.7593
GB,NE70,Buckton,55.2628,-1.8982
GB,NE70,Waren Mill,55.2628,-1.8982
GB,NE70,Bellshill,55.6173,-1.8464
GB,NE70,Warenford,55.5498,-1.7844
GB,NE71,Akeld,55.5607,-2.0688
GB,NE71,Langleeford,55.0897,-1.8567
GB,NE71,Earle,55.5297,-2.0218
GB,NE71,Fenton,55.5452,-2.0138
GB,NE71,Nesbit,55.0897,-1.8567
GB,NE71,Flodden,55.0897,-1.8567
GB,NE71,Middleton Hall,55.0897,-1.8567
GB,NE71,Doddington,55.5667,-2
GB,NE71,Lanton,55.4833,-2.6
GB,NE71,Kirknewton,55.55,-2.1333
GB,NE71,Haugh Head,55.0897,-1.8567
GB,NE71,Coupland,55.5452,-2.0138
GB,NE71,Milfield,55.5983,-2.1047
GB,NE71,Humbleton,55.5452,-2.0138
GB,NE71,Wooler,55.5475,-2.0119
GB,NE71,Hethpool,55.0897,-1.8567
GB,NE71,Westnewton,55.55,-2.15
GB,NE71,Ewart Newtown,55.0897,-1.8567
GB,NE71,Kimmerston,55.0897,-1.8567
GB,TD12,Pressen,55.5483,-2.1562
GB,TD12,Howtel,55.5483,-2.1562
GB,TD12,Branxton,55.6322,-2.1687
GB,TD12,East Learmouth,55.5483,-2.1562
GB,TD12,Cornhill-on-Tweed,55.6452,-2.2227
GB,TD12,Mindrum,55.5483,-2.1562
GB,TD12,Shotton,55.6629,-2.2734
GB,TD12,Castle Heaton,55.5483,-2.1562
GB,TD12,Kilham,55.5483,-2.1562
GB,TD12,Pallinsburn House,55.5483,-2.1562
GB,TD12,Downham,55.5483,-2.1562
GB,TD12,Pawston,55.5483,-2.1562
GB,TD12,Wark,55.6333,-2.2667
GB,TD12,Etal,55.5483,-2.1562
GB,TD12,Crookham,55.6167,-2.1333
GB,TD12,Carham,55.6384,-2.3215
GB,TD15,East Ord,55.7557,-2.0333
GB,TD15,Shoresdean,55.6768,-2.0707
GB,TD15,Cheswick,55.7114,-1.9521
GB,TD15,Horncliffe,55.75,-2.1167
GB,TD15,Berwick-upon-Tweed,55.7833,-2
GB,TD15,West Allerdean,55.6768,-2.0707
GB,TD15,Holburn,55.6,-1.9167
GB,TD15,Ford,55.6333,-2.0833
GB,TD15,Murton,55.7168,-2.0794
GB,TD15,Clappers,55.6768,-2.0707
GB,TD15,Berrington,55.6768,-2.0707
GB,TD15,Shoreswood,55.6768,-2.0707
GB,TD15,Thornton,55.7168,-2.0794
GB,TD15,Thornton Park,55.6768,-2.0707
GB,TD15,Fenwick,55.65,-1.8833
GB,TD15,Norham,55.7188,-2.1627
GB,TD15,Ancroft,55.7,-2
GB,TD15,West Kyloe,55.6768,-2.0707
GB,TD15,Barmoor Lane End,55.6768,-2.0707
GB,TD15,Longridge Towers,55.6768,-2.0707
GB,TD15,Lowick,55.6333,-1.9667
GB,TD15,Goswick,55.6768,-2.0707
GB,TD15,Duddo,55.6769,-2.1022
GB,TD15,Felkington,55.6768,-2.0707
GB,TD15,Scremerston,55.7357,-1.9913
GB,TD15,Beal,55.6721,-1.9164
GB,TD15,Bowsden,55.6694,-2.0119
GB,TD15,Spittal,55.75,-1.9833
GB,TD15,Tweedmouth,55.7662,-2.0121
GB,TD15,Grindon,55.0167,-2.2833
GB,G33,Stepps,55.889,-4.1521
GB,G65,Kilsyth,55.976,-4.0592
GB,G65,Queenzieburn,55.9733,-4.1644
GB,G65,Croy,55.9733,-4.1644
GB,G65,Banton,55.9733,-4.1644
GB,G66,Auchinloch,55.6363,-4.318
GB,G67,Luggiebank,55.9468,-3.9905
GB,G67,Cumbernauld,55.9468,-3.9905
GB,G67,Carbrain,55.9468,-3.9905
GB,G67,Abronhill,55.9468,-3.9905
GB,G67,Condorrat,55.9468,-3.9905
GB,G67,Old Shields,55.9468,-3.9905
GB,G67,Mollinsburn,55.9468,-3.9905
GB,G68,Dullatur,55.9679,-4.0106
GB,G68,Balloch,56,-4.5833
GB,G68,Castlecary,55.9833,-3.95
GB,G69,Muirhead,55.898,-4.1058
GB,G69,Chryston,55.9028,-4.1076
GB,G69,Moodiesburn,55.915,-4.0833
GB,G69,Gartcosh,55.8884,-4.0817
GB,G71,Tannochside,55.8112,-4.076
GB,G71,Viewpark,55.8112,-4.076
GB,ML1,Bellside,55.8087,-3.9366
GB,ML1,Newhouse,55.8167,-3.8667
GB,ML1,Cleland,55.8024,-3.9142
GB,ML1,Holytown,55.8201,-3.9727
GB,ML1,Newarthill,55.8151,-3.9373
GB,ML1,Motherwell,55.7892,-3.9919
GB,ML2,Wishaw,55.7667,-3.9167
GB,ML2,Bonkle,55.7657,-3.8963
GB,ML2,Morningside,55.7667,-3.8667
GB,ML2,Cambusnethan,55.7783,-3.8984
GB,ML2,Waterloo,55.7657,-3.8963
GB,ML2,Overtown,55.75,-3.9167
GB,ML2,Newmains,55.7667,-3.8833
GB,ML4,Mossend,55.8167,-4
GB,ML4,Bellshill,55.8167,-4.0167
GB,ML5,Glenboig,55.8942,-4.0462
GB,ML5,Whifflet,55.8782,-4.0354
GB,ML5,Coatbridge,55.8622,-4.0247
GB,ML6,Longriggend,55.9095,-3.886
GB,ML6,Plains,55.877,-3.9254
GB,ML6,Chapelhall,55.8435,-3.9488
GB,ML6,Forrest,55.877,-3.9254
GB,ML6,Airdrie,55.866,-3.9803
GB,ML6,Calderbank,55.877,-3.9254
GB,ML6,Caldercruix,55.8889,-3.8866
GB,ML6,Stand,55.877,-3.9254
GB,ML6,Wattston,55.877,-3.9254
GB,ML6,Glenmavis,55.877,-3.9254
GB,ML6,Greengairs,55.877,-3.9254
GB,ML6,Rawyards,55.877,-3.9254
GB,ML6,Riggend,55.877,-3.9254
GB,ML7,Shotts,55.8195,-3.7975
GB,ML7,Kirk of Shotts,55.8198,-3.4812
GB,ML7,Harthill,55.8667,-3.75
GB,ML7,Jersay,55.8198,-3.4812
GB,ML7,Hartwood,55.8113,-3.8378
GB,ML7,Eastfield,55.8198,-3.4812
GB,ML7,Allanton,55.8614,-3.7424
GB,ML7,Salsburgh,55.8198,-3.4812
GB,ML7,Dykehead,55.8181,-3.8042
GB,ML7,Stane,55.8198,-3.4812
GB,ML7,West Benhar,55.8198,-3.4812
GB,KW1,Nethertown,58.4418,-3.0884
GB,KW1,Uppertown,58.208,-3.2821
GB,KW15,Work,58.974,-2.9688
GB,KW15,Tradespark,58.974,-2.9688
GB,KW15,Scapa,58.9631,-2.9789
GB,KW15,Berstane,58.974,-2.9688
GB,KW15,Kirkwall,58.9848,-2.9587
GB,KW15,Greenigo,58.974,-2.9688
GB,KW16,Ireland,58.8061,-3.367
GB,KW16,Hurliness,58.8061,-3.367
GB,KW16,Quoyloo,58.8061,-3.367
GB,KW16,Linksness,58.8061,-3.367
GB,KW16,Lyness,58.8323,-3.2056
GB,KW16,Stromness,58.965,-3.296
GB,KW16,Voy,58.8061,-3.367
GB,KW16,Northdyke,58.8061,-3.367
GB,KW16,Melsetter,58.7833,-3.2667
GB,KW16,Yesnaby,58.8061,-3.367
GB,KW16,Rackwick,58.8667,-3.3833
GB,KW16,Murra,58.8061,-3.367
GB,KW16,Pan,58.8061,-3.367
GB,KW16,Ness of Tenston,58.8061,-3.367
GB,KW16,Skaill,58.5833,-3.6833
GB,KW16,Clouston,58.8061,-3.367
GB,KW16,Oil Terminal,58.8061,-3.367
GB,KW16,Rinnigill,58.8061,-3.367
GB,KW16,Outertown,58.8061,-3.367
GB,KW16,Longhope,58.8061,-3.367
GB,KW16,Kirbister,58.8061,-3.367
GB,KW16,Bow,58.8061,-3.367
GB,KW16,Aith,58.8061,-3.367
GB,KW16,Hackness,58.8061,-3.367
GB,KW17,Whitehall,59.15,-2.6167
GB,KW17,Balfour,59.3111,-2.5905
GB,KW17,Marwick,59.3111,-2.5905
GB,KW17,Beaquoy,59.3111,-2.5905
GB,KW17,Kettletoft,59.2333,-2.6
GB,KW17,Hollandstoun,59.3111,-2.5905
GB,KW17,Burwick,58.7333,-2.9833
GB,KW17,Wasbister,59.3111,-2.5905
GB,KW17,Pierowall,59.3194,-2.9905
GB,KW17,Lythes,59.3111,-2.5905
GB,KW17,Houton,59.3111,-2.5905
GB,KW17,Millbounds,59.3111,-2.5905
GB,KW17,Midbea,59.3111,-2.5905
GB,KW17,Braehead,59.3111,-2.5905
GB,KW17,Rackwick,58.8667,-3.3833
GB,KW17,Broughtown,59.3111,-2.5905
GB,KW17,Evie,59.3111,-2.5905
GB,KW17,Stove,59.3111,-2.5905
GB,KW17,Toab,59.0667,-3.1701
GB,KW17,Settiscarth,59.3111,-2.5905
GB,KW17,Broughton,59.3111,-2.5905
GB,KW17,Eastside,59.3111,-2.5905
GB,KW17,Costa,59.3111,-2.5905
GB,KW17,Gritley,59.3111,-2.5905
GB,KW17,Gyre,59.3111,-2.5905
GB,KW17,Upper Sanday,59.3111,-2.5905
GB,KW17,Birsay,59.3111,-2.5905
GB,KW17,Bimbister,59.3111,-2.5905
GB,KW17,Northtown,59.3111,-2.5905
GB,KW17,Roadside,59.3111,-2.5905
GB,KW17,Hoxa,59.3111,-2.5905
GB,KW17,Tankerness,59.3111,-2.5905
GB,KW17,Aikers,59.3111,-2.5905
GB,KW17,Mirbister,59.3111,-2.5905
GB,KW17,Orphir,58.9381,-3.1311
GB,KW17,Southtown,59.3111,-2.5905
GB,KW17,Hobbister,59.3111,-2.5905
GB,KW17,Foubister,59.3111,-2.5905
GB,KW17,Brough,59.3111,-2.5905
GB,KW17,Scar,59.3111,-2.5905
GB,KW17,Twatt,59.0667,-3.1701
GB,KW17,Hackland,59.3111,-2.5905
GB,KW17,Langskaill,59.3111,-2.5905
GB,KW17,Loth,59.3111,-2.5905
GB,KW17,Liddel,59.3111,-2.5905
GB,KW17,Overbister,59.3111,-2.5905
GB,KW17,Cornquoy,59.3111,-2.5905
GB,KW17,Herston,59.3111,-2.5905
GB,KW17,Sandgarth,59.3111,-2.5905
GB,KW17,Brinian,59.3111,-2.5905
GB,KW17,Redland,59.1,-3.0667
GB,KW17,Quindry,59.3111,-2.5905
GB,KW17,Widewall,59.3111,-2.5905
GB,KW17,Holland,59.3111,-2.5905
GB,KW17,Tingwall,59.0667,-3.1701
GB,KW17,Backaskaill,59.3111,-2.5905
GB,KW17,Isbister,59.3111,-2.5905
GB,KW17,Rothiesholm,59.3111,-2.5905
GB,KW17,Finstown,59.0072,-3.1163
GB,KW17,Skeabrae,59.3111,-2.5905
GB,KW17,Guith,59.3111,-2.5905
GB,KW17,Grimness,59.3111,-2.5905
GB,KW17,Cleat,59.3111,-2.5905
GB,KW17,Backaland,59.3111,-2.5905
GB,KW17,Everbay,59.3111,-2.5905
GB,KW17,Rapness,59.3111,-2.5905
GB,KW17,Abune-the-Hill,59.3111,-2.5905
GB,KW17,Calfsound,59.3111,-2.5905
GB,KW17,Grobister,59.3111,-2.5905
GB,KW17,Linklater,59.3111,-2.5905
GB,KW17,Kirbuster,59.3111,-2.5905
GB,KW17,Clestrain,59.3111,-2.5905
GB,KW17,Heddle,59.3111,-2.5905
GB,KW17,St Margaret's Hope,59.3111,-2.5905
GB,KW17,Dounby,59.0684,-3.2314
GB,KW17,Gorseness,59.3111,-2.5905
GB,KW17,Kirbister,59.3111,-2.5905
GB,KW17,Westness,59.3111,-2.5905
GB,KW17,Netherbrough,59.3111,-2.5905
GB,KW17,Burness,59.3111,-2.5905
GB,KW17,Braeswick,59.3111,-2.5905
GB,KW17,Sandquoy,59.3111,-2.5905
GB,KW17,Aikerness,59.3111,-2.5905
GB,KW17,Skelwick,59.3111,-2.5905
GB,KW17,Edmonstone,59.3111,-2.5905
GB,KW17,Sourin,59.3111,-2.5905
GB,KW17,Aith,59.3111,-2.5905
GB,KW17,Dishes,59.3111,-2.5905
GB,KW17,Newark,59.3111,-2.5905
GB,KW17,St Mary's,59.3111,-2.5905
GB,KW17,Skaill,59.3111,-2.5905
GB,KW17,North Dawn,59.3111,-2.5905
GB,PA1,Paisley,55.8317,-4.4325
GB,PA10,Millikenpark,55.827,-4.5359
GB,PA10,Kilbarchan,55.8362,-4.5536
GB,PA11,Bridge of Weir,55.85,-4.5833
GB,PA12,Lochwinnoch,55.7952,-4.6303
GB,PA14,Langbank,55.9236,-4.5926
GB,PA4,Renfrew,55.872,-4.3925
GB,PA4,Southbar,55.881,-4.4155
GB,PA4,Inchinnan,55.8899,-4.4384
GB,PA5,Elderslie,55.8333,-4.486
GB,PA5,Johnstone Castle,55.8312,-4.501
GB,PA5,Johnstone,55.8291,-4.516
GB,PA6,Crosslee,55.8676,-4.5093
GB,PA6,Houston,55.8686,-4.552
GB,PA6,Georgetown,55.8667,-4.4667
GB,PA7,Bishopton,55.9,-4.5
GB,PA8,Erskine,55.9005,-4.4503
GB,PA9,Howwood,55.8,-4.55
GB,KA1,Craigie,55.55,-4.5
GB,KA1,Lochlea,55.5614,-4.5068
GB,KA1,Symington,55.5333,-4.5667
GB,KA1,Bogend,55.5614,-4.5068
GB,KA1,Whitelees,55.5614,-4.5068
GB,KA1,Adamhill,55.5614,-4.5068
GB,KA1,Coodham,55.5614,-4.5068
GB,KA10,Loans,55.5504,-4.6241
GB,KA10,Troon,55.5436,-4.6634
GB,KA10,Barassie,55.553,-4.6568
GB,KA19,Blairquhan,55.3243,-4.6494
GB,KA19,Sauchrie,55.3243,-4.6494
GB,KA19,Culroy,55.3243,-4.6494
GB,KA19,Morriston,55.3243,-4.6494
GB,KA19,Maybole,55.355,-4.6803
GB,KA19,Pennyglen,55.3243,-4.6494
GB,KA19,Cloyntie,55.3243,-4.6494
GB,KA19,Kirkmichael,55.3333,-4.6167
GB,KA19,Wallacetown,55.3243,-4.6494
GB,KA19,Kirkoswald,55.3167,-4.7667
GB,KA19,Knoweside,55.3243,-4.6494
GB,KA19,Straiton,55.3,-4.55
GB,KA19,Tairlaw,55.3243,-4.6494
GB,KA19,Crosshill,55.3167,-4.6333
GB,KA19,Grimmet,55.3243,-4.6494
GB,KA19,Gass,55.3243,-4.6494
GB,KA19,Craigoch,55.3243,-4.6494
GB,KA19,Craig,55.3243,-4.6494
GB,KA2,Dundonald,55.5667,-4.5833
GB,KA26,Colmonell,55.133,-4.9076
GB,KA26,Chapeldonan,55.166,-4.8436
GB,KA26,Ardwell,54.7709,-4.9406
GB,KA26,Barrhill,55.1027,-4.7696
GB,KA26,Balkissock,55.0977,-4.9209
GB,KA26,Glenduisk,55.166,-4.8436
GB,KA26,Maidens,55.3333,-4.8167
GB,KA26,Eldrick,55.166,-4.8436
GB,KA26,Dailly,55.2764,-4.7236
GB,KA26,Grangeston,55.166,-4.8436
GB,KA26,Barr,55.2,-4.7
GB,KA26,Auchairne,55.166,-4.8436
GB,KA26,Lendalfoot,55.1656,-4.937
GB,KA26,Dowhill,55.166,-4.8436
GB,KA26,Pinmore,55.1895,-4.8226
GB,KA26,Dalreoch,55.166,-4.8436
GB,KA26,Turnberry,55.3133,-4.8281
GB,KA26,Dipple,55.166,-4.8436
GB,KA26,Bargany,55.25,-4.75
GB,KA26,Glendrissaig,55.166,-4.8436
GB,KA26,Daljarrock,55.15,-4.8333
GB,KA26,Carleton Fishery,55.166,-4.8436
GB,KA26,Girvan,55.2425,-4.8555
GB,KA26,Glendoune,55.166,-4.8436
GB,KA26,Pinminnoch,55.166,-4.8436
GB,KA26,Poundland,55.166,-4.8436
GB,KA26,Ballochmorrie,55.166,-4.8436
GB,KA26,Old Dailly,55.166,-4.8436
GB,KA26,Craigneil,55.166,-4.8436
GB,KA26,Low Craighead,55.166,-4.8436
GB,KA26,Pinwherry,55.166,-4.8436
GB,KA26,Aldons,55.166,-4.8436
GB,KA26,South Balloch,55.166,-4.8436
GB,KA26,Smyrton,55.166,-4.8436
GB,KA26,North Balloch,55.166,-4.8436
GB,KA26,Glengennet,55.166,-4.8436
GB,KA26,Ballantrae,55.0986,-5.0043
GB,KA26,Mains of Tig,55.166,-4.8436
GB,KA26,Black Clauchrie,55.166,-4.8436
GB,KA26,Chirmorrie,55.166,-4.8436
GB,KA5,Tarbolton,55.5129,-4.4865
GB,KA5,Fail,55.4981,-4.4046
GB,KA5,Failford,55.4981,-4.4046
GB,KA6,Sundrum,55.4606,-4.3195
GB,KA6,Annbank,55.4756,-4.5221
GB,KA6,Belston,55.4606,-4.3195
GB,KA6,Coylton,55.4453,-4.5195
GB,KA6,Auchincruive,55.4606,-4.3195
GB,KA6,Joppa,55.486,-4.5788
GB,KA6,Mossblown,55.4606,-4.3195
GB,KA6,Mount Oliphant,55.4606,-4.3195
GB,KA7,Seafield,55.4333,-4.6756
GB,KA7,Lagg,55.4333,-4.6756
GB,KA7,Dunure,55.405,-4.7599
GB,KA7,Ayr,55.4627,-4.6339
GB,KA7,Alloway,55.432,-4.633
GB,KA7,Fisherton,55.4333,-4.6756
GB,KA7,Holmston,55.4333,-4.6756
GB,KA7,Dunure Mains,55.4333,-4.6756
GB,KA7,Minishant,55.4333,-4.6756
GB,KA7,Nether Auchendrane,55.4333,-4.6756
GB,KA8,Whitletts,55.5261,-4.588
GB,KA8,New Prestwick,55.5261,-4.588
GB,KA9,Rosemount,55.5274,-4.6252
GB,KA9,Monkton,55.5,-4.6
GB,KA9,St Quivox,55.85,-4.1667
GB,KA9,Prestwick,55.4833,-4.6167
GB,EH26,Carlops,55.7902,-3.34
GB,EH38,Heriot,55.7799,-2.9545
GB,EH38,Gilston,56.2667,-2.9167
GB,EH38,Falahill,56.0233,-2.9356
GB,EH38,Dewar,56.0233,-2.9356
GB,EH43,Walkerburn,55.6233,-3.0147
GB,EH44,Traquair,55.6011,-3.0638
GB,EH44,Colquhar,55.6102,-3.0634
GB,EH44,Innerleithen,55.6193,-3.063
GB,EH45,Kirkton Manor,55.6558,-3.2024
GB,EH45,Stobo,55.6256,-3.2974
GB,EH45,Westloch,55.6558,-3.2024
GB,EH45,Glentress,55.6558,-3.2024
GB,EH45,Redscarhead,55.6558,-3.2024
GB,EH45,Cardrona,55.6333,-3.1167
GB,EH45,Lyne,55.6558,-3.2024
GB,EH45,Lyne Station,55.6558,-3.2024
GB,EH45,Cringletie,55.6558,-3.2024
GB,EH45,Peebles,55.6519,-3.1888
GB,EH45,Kings Muir,55.6558,-3.2024
GB,EH45,Kirkburn,55.6558,-3.2024
GB,EH45,Eddleston,55.7123,-3.2066
GB,EH46,West Linton,55.7497,-3.3561
GB,EH46,Mountain Cross,55.7399,-3.3338
GB,EH46,Romannobridge,55.7167,-3.3333
GB,EH46,Castlecraig,55.7399,-3.3338
GB,EH46,Lamancha,55.7399,-3.3338
GB,EH46,Halmyre Mains,55.7399,-3.3338
GB,EH46,Blyth Bridge,55.7399,-3.3338
GB,EH46,Kirkdean,55.7399,-3.3338
GB,ML12,Hearthstane,55.5035,-3.5143
GB,ML12,Talla Linnfoots,55.5035,-3.5143
GB,ML12,Skirling,55.6359,-3.4681
GB,ML12,Oliver,55.5035,-3.5143
GB,ML12,Glenbreck,55.4667,-3.4833
GB,ML12,Broughton,55.6167,-3.4167
GB,ML12,Tweedsmuir,55.5053,-3.433
GB,ML12,Stanhope,55.5941,-3.4329
GB,ML12,Drumelzier,55.5833,-3.3667
GB,TD1,Fountainhall,55.7335,-2.9089
GB,TD1,Caddonfoot,55.6666,-2.8607
GB,TD1,Stow,55.7,-2.85
GB,TD1,Galabank,55.6666,-2.8607
GB,TD1,Clovenfords,55.6182,-2.8769
GB,TD1,Nether Blainslie,55.6666,-2.8607
GB,TD1,Galashiels,55.6146,-2.8069
GB,TD1,Ashiestiel,55.6666,-2.8607
GB,TD1,Killochyett,55.6666,-2.8607
GB,TD1,Buckholm,55.6666,-2.8607
GB,TD1,Torsonce,55.6666,-2.8607
GB,TD1,Thornylee,55.6666,-2.8607
GB,TD1,Langshaw,55.6666,-2.8607
GB,TD1,Torquhan,55.6666,-2.8607
GB,TD1,Glendearg,55.6666,-2.8607
GB,TD10,Greenlaw,55.7068,-2.4624
GB,TD10,Polwarth,55.7454,-2.4078
GB,TD10,Purves Hall,55.7261,-2.4351
GB,TD11,Allanton,55.7833,-2.2167
GB,TD11,Fogorig,55.7765,-2.286
GB,TD11,Fogo,55.7342,-2.365
GB,TD11,Cranshaws,55.8488,-2.5085
GB,TD11,Lintlaw,55.7765,-2.286
GB,TD11,Preston,55.5167,-1.7
GB,TD11,Gavinton,55.7765,-2.286
GB,TD11,Whitsome,55.7488,-2.2176
GB,TD11,Choicelee,55.7765,-2.286
GB,TD11,Grantshouse,55.8829,-2.3056
GB,TD11,Chirnsidebridge,55.7765,-2.286
GB,TD11,Ellemford,55.8335,-2.4351
GB,TD11,Cheeklaw,55.7765,-2.286
GB,TD11,Longformacus,55.8074,-2.4912
GB,TD11,Sinclair's Hill,55.7765,-2.286
GB,TD11,Abbey St Bathans,55.85,-2.3833
GB,TD11,Marygold,55.7765,-2.286
GB,TD11,Edrom,55.7935,-2.2735
GB,TD11,Blackadder,55.7765,-2.286
GB,TD11,Duns,55.777,-2.3458
GB,TD11,Whitelaw,55.7765,-2.286
GB,TD11,Swinton,55.7167,-2.2667
GB,TD11,Chirnside,55.8021,-2.2093
GB,TD12,Leitholm,55.6899,-2.3372
GB,TD12,Orange Lane,55.5483,-2.1562
GB,TD12,Birgham,55.6444,-2.3358
GB,TD12,Coldstream,55.6511,-2.253
GB,TD12,Swintonmill,55.5483,-2.1562
GB,TD12,Simprim,55.5483,-2.1562
GB,TD12,Lennel,55.5483,-2.1562
GB,TD13,Cove,55.8731,-2.437
